Date,10Y_Yield
1/2/14,3
1/3/14,3.01
1/6/14,2.98
1/7/14,2.96
1/8/14,3.01
1/9/14,2.97
1/10/14,2.88
1/13/14,2.84
1/14/14,2.88
1/15/14,2.9
1/16/14,2.86
1/17/14,2.84
1/20/14,.
1/21/14,2.85
1/22/14,2.87
1/23/14,2.79
1/24/14,2.75
1/27/14,2.78
1/28/14,2.77
1/29/14,2.69
1/30/14,2.72
1/31/14,2.67
2/3/14,2.61
2/4/14,2.64
2/5/14,2.7
2/6/14,2.73
2/7/14,2.71
2/10/14,2.7
2/11/14,2.75
2/12/14,2.8
2/13/14,2.73
2/14/14,2.75
2/17/14,.
2/18/14,2.71
2/19/14,2.73
2/20/14,2.76
2/21/14,2.73
2/24/14,2.75
2/25/14,2.7
2/26/14,2.67
2/27/14,2.65
2/28/14,2.66
3/3/14,2.6
3/4/14,2.7
3/5/14,2.7
3/6/14,2.74
3/7/14,2.8
3/10/14,2.79
3/11/14,2.77
3/12/14,2.73
3/13/14,2.66
3/14/14,2.65
3/17/14,2.7
3/18/14,2.68
3/19/14,2.78
3/20/14,2.79
3/21/14,2.75
3/24/14,2.74
3/25/14,2.75
3/26/14,2.71
3/27/14,2.69
3/28/14,2.73
3/31/14,2.73
4/1/14,2.77
4/2/14,2.82
4/3/14,2.8
4/4/14,2.74
4/7/14,2.71
4/8/14,2.69
4/9/14,2.71
4/10/14,2.65
4/11/14,2.63
4/14/14,2.65
4/15/14,2.64
4/16/14,2.65
4/17/14,2.73
4/18/14,.
4/21/14,2.73
4/22/14,2.73
4/23/14,2.7
4/24/14,2.7
4/25/14,2.68
4/28/14,2.7
4/29/14,2.71
4/30/14,2.67
5/1/14,2.63
5/2/14,2.6
5/5/14,2.63
5/6/14,2.61
5/7/14,2.62
5/8/14,2.61
5/9/14,2.62
5/12/14,2.66
5/13/14,2.61
5/14/14,2.54
5/15/14,2.5
5/16/14,2.52
5/19/14,2.54
5/20/14,2.52
5/21/14,2.54
5/22/14,2.56
5/23/14,2.54
